<USER_REQUEST>
SN	Workstream	Decision Area	Decision Details	Residual Risk	Owner	Status	Remarks
1	Business	Card features	A key decision has been made to replicate all existing Soulfire card configurations, features, and pricing structures in the Federal environment without any modifications.		Libu	Closed	Product Mapping is completed with SCB. Product code has been clarified to TSYS
2	Business	Card Fee	Annual fee services will be migrated and maintained under Federal Bank, with fees charged based on original migrated services and existing card charge dates (not re-carding dates).		Libu	Closed	Data migration scope document to be considered as evidence
3	Business	Card Account	All customer accounts, including active and closed, will be migrated from Standard Chartered Bank to the Federal Bank portfolio. The migration scope will include all cards, irrespective of status (active, inactive, closed, expired, or replaced).		Libu	Closed	Data migration scope document to be considered as evidence
9	Data Migration	Scope	The scope of data migration and its subsequent attributes will be discussed and agreed  between all three parties (FB, SCB, TSYS)		Joint	WIP	
5	Platform & Infrastructure	Network Connectivity	Network connectivity between FB and TSYS will be established via a private link. The IT team will provide the cost details for setting up the Project Soulfire infrastructure in due course. 		Dinu	Closed	
7	Compliance	KYC	An approach note pertaining to KYC, customer risk categorization and delivery address update to be drafted to ensure regulatory alignment for new portfolio.		Kishore/Sreejith	WIP	
8	Business	Rewards	A decision has been made that all LR rewards accrual and redemption activities will be processed within the LR system. TSYS will continue to implement and maintain the required business logic updates within its platform and ensure seamless routing of all relevant transactions to LR.		Libu	Closed	Data migration scope document to be considered as evidence
10	Marketing & Communication	Consent & communication	Consent mechanism, channels, frequency and calendar plan is awaited. This is proposed to be discussed in upcoming JIC on 08-06-2026		Shefali	Closed	Point discussed in 2nd JIC on 8 Jun.
11	Business	Product 	A Joint decision between SCB and FB, needs to be made on usage of Manhattan card name post portfolio transfer.		Leadership (FB, SCB)	Closed	Evidence considered as product code mapping confirmation to TSYS, where mentioned VISA Manhattan Platinum card mapping to FB Manhattan Platinum Primary card.
12	Business	Recarding	The decision on 37 day timeline for card closure is agreed to commence from the BIG Bang date.		Saugata	Closed	This can be closed based on Recarding note
13	IT	Authentication Protocol	As a Authentication Protocol the Email Authentication, as MFA method will be enabled for integration/configurations.		Dinu	Closed	Dinu confirmed through email on 8 Jun.
14	Operations	Dispute Management	FB to work on BPO set up/dispute management for aquired portfolio. To elaborate the TSYS BPO setup is based out of the Philippines, while the data storage is maintained in India. Require the decision makking on the operating model with compliance & regulatory perspective in India		Saugata/Brijesh	Closed	
15	IT	Enviroment set-up & testing	IT to take-up CISO exception approval for Production enviroment creation and data migration enviroment creation		Sreejith	Closed	CISO approval received on 22 Jun
16	Recarding	Embossing File	FIS has confirmed that the embossing file can be generated in a single-line format, in alignment with the specifications and expectations of the embossing team, eliminating the need for the earlier two-line format.		TSYS	Closed	Mahendra confirmed on 25 Jun.
17	Business	Statement	Decision on revision of the past 12 month's statement format in line with the Federal template, with finalization and approval from SCB, considering that existing statements contain card details and branding elements.		Libu	WIP	
							
							
Update decision log with above data
---------------------------------------------------------------------------


S No	Workstream	Issue/Risk Detail	Mitigation Plan 	Date Raised	Risk Level	Status	Remarks
1	PMO	TSYS detailed project plan is not progressing , if the same is not received by mid next week it will be challenging to track all critical activities.	Workshop at Mumbai is scheduled on 8th June to 12th June for scoping and for plan finalisation. Direction on 3rd JIC for detailing the plan based on triparty discussion.	15-May-2026	High	WIP	TBD with Saugata
2	IT	FB IT team to commence application build and QA activities, which may potentially impact the UAT timeline.	Right resouce allocation for AWS, Infra, connectivity	25-May-2026	Medium	WIP	To be revalidate post Dinesh call
3	Product & Network	TSYS & FB to discuss project timelines considering scheme & encryption setup timelines for VISA	To develop a plan for interdependent activities such as recarding, go-live, customer communications, and card activation.	3-Jun-2026	High	Open	"To be checked with Mohit/ Ananya
WIP stage"
4	IT	FD IT to complete production and migration enviroment setup and testing		18-Jun-2026	High	Open	CISO approval has been received on 22 Jun.
5	IT	DWH Files/data flow to FB, its mapping and development at FB's end 		22-Jun-2026	High	Open	
6	Due Deligence	It is mandatory Due Diligence to be completed by Deloitte (third party) for TSYS.	Initate the pre-requisite clearance by TSYS	25-Jun-2026	Low	Open	
7	Business	Onboard a dedicated testing partner at Federal Bank to support validation of systems, processes, and integrations		29-Jun-2026	Medium	Open	
8	IT	A CIF unique identifer aligned with the existing TSYS reference number should be defined and confirmed by SCB.		7-Jun-2026	High	Open	
9	IT	KAFKA Payload related development		1-Jul-2026	High	Open	

Update Risk log with above data
-----------------------------------------------------------------------------------

RAG Summary Dashboard for June’26						
						
						
SN	Workstream	Activity	Owner	Leads	Target date	RAG
1	Business	Client build & QA (MB/IB/IVR/LR/Batch files)	FB	Dinu/ Dinesh	31-07-2026	Medium
2	Business	Approach notes to be finalized and signed off	FB	Kishore	15-07-2026	Medium
3	Platform/Infrastructure	Creation of Prod and Data Migration environment with service testing	FB	Dinu	15-07-2026	High
4	Scheme	Production key exchange between TSYS & scheme post BAR forms finalization	TSYS & FB	Jason/Sreejith	15-07-2026	Medium
5	Business	Testing partner onboarding	FB	Libu	15-07-2026	Medium
6	Mar-Com	Consent communication has been rescheduled from 3 July to the third week of July'26	SCB	Neha	3/7/2026	High
7	IT	KAFKA Configuration and payload requirement from TSYS	FB & TSYS	Dinu, Eldho/Christos	1/7/2026	High

Update Rag summary with this data
--------------------------------------------------------------

Activities pending from TSYS				
SN	Workstream	Activity	Leads	Date Raised
1	Program Plan	Detailed Project Plan to be shared by TSYS to FB including joint tripartite plan	Himanshu/Ananya	1/6/2026
2	DWH/data hosting	Development to be initiated by 13th July, and is getting delayed, at high risk	Vipin/Petros	22/6/2026
3	Embossing Files	TSYS to start development with changes shared by FB, Final SON awaited	Mahendra	3/7/2026
4	UCC & CRM integration	Sample data required by Saven tech for testing APIs, time shared as 17th July	Neha	6/7/2026
5	KAFKA Configurations	Continious network issue, logs shared with TSYS multiple times by FB	Nicholas	6/7/2026
6	KAFKA SMS and Email payload details.	Received payload details for 60 SMS & emails on 9 Jul. Pending details for 30 SMS and Email payloads.	Vipin	30/6/2026
7	Reason codes for GL mapping	"
The reason codes details for the GL mapping"	Vipin	6/7/2026
8	Firewall approval	Security testing report for firewall approval at FB. FB needs to re do the work if it didn't gets resolved by 13th July	Ananya	3/7/2026
							
              
Update TSYS Data with above data
5.3	Application Build & Support	Build & Integration	Client			PRIME card DB setup for channels	Dinu, Dinesh	IT, DCE	25-Jul	Not Started		Jul
5.4	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Dinu, Dinesh	IT, DCE	31-Jul	Not Started		Jul
6	Application Build & Support	Build & Integration	Client			MB/IB changes (PIN reset)	Dinesh	DCE	31-Jul	WIP		Jul
6.1	Application Build & Support	Build & Integration	Client			BRD	Prasad	Business	30-Jun	Completed	BRD sent.	Jun
6.2	Application Build & Support	Build & Integration	Client			CR executed	Dinesh	DCE	20-Jul	Not Started		Jul
6.3	Application Build & Support	Build & Integration	Client			QA Testing	Dinesh	DCE	31-Jul	Not Started		Jul
7	Application Build & Support	Build & Integration	Client	Joint		MB/IB new features (SCB analysis)	Dinesh	Business, DCE	27-Aug	WIP		Aug
7.1	Application Build & Support	Build & Integration	Client			BRD	Prasad	Business	30-Jun	Completed	BRD shared with Dinesh	Jun
7.2	Application Build & Support	Build & Integration	Client			CR executed	Dinesh	DCE	20-Jul	Not Started		Jul
7.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Dinesh, Prasad	DCE	31-Jul	Not Started		Jul
8	Application Build & Support	Build & Integration	FIS & Client			Alternate channels (IVR and WhatsApp)	Shubha, Bhagyashree	DCE, SQD	31-Jul	WIP		Jul
8.1	Application Build & Support	Build & Integration	FIS & Client			API mapping	Dinesh, Bhagyashree	DCE, SQD	10-Jul	Completed		Jul
8.2	Application Build & Support	Build & Integration	FIS & Client			API build and hosting on gateway	Dinesh, Bhagyashree	DCE, SQD	20-Jul	WIP		Jul
8.3	Application Build & Support	Build & Integration	FIS & Client			PRIME card DB setup for channels	Dinesh, Bhagyashree	DCE, SQD	25-Jul	Not Started		Jul
8.4	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Dinesh, Bhagyashree	DCE, SQD	31-Jul	Not Started		Jul
9	Application Build & Support	Build & Integration	FIS & Client			DW Files and MIS reporting	Dinu	MIS, IT	31-Jul	WIP	Shared the assessment template	Jul
9.1	Application Build & Support	Build & Integration	FIS & Client			Approach and analysis	Mitali, Rubel	MIS, IT	10-Jul	WIP		Jul
9.2	Application Build & Support	Build & Integration	Client			ETL procedures	Mitali, Rubel	MIS, IT	20-Jul	Not Started		Jul
9.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Mitali, Rubel, Dinu	MIS, IT	31-Jul	Not Started		Jul
10	Application Build & Support	Build & Integration	Client			KAFKA (notifications)	Kishore	IT	31-Jul	WIP		Jul
10.1	Application Build & Support	Build & Integration	Client			Finalization of notification services (SMS & Email)	Kishore	Business	30-Jun	Completed	TSYS to add the Payload detais	Jun
10.2	Application Build & Support	Build & Integration	Client			Notification content modification	Kishore, Eldho	Business, IT	20-Jul	WIP	Vipin has shared 4 payload will cover 60 notification details.	Jul
10.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Eldho	IT	31-Jul	Not Started		Jul
11	Application Build & Support	Build & Integration	FIS & Client			Rewards file process to LR	Prasad,Anubhav	Business	31-Jul	WIP		Jul
11.1	Application Build & Support	Build & Integration	Client			LR build plan	Prasad, Anubhav, Dinu	Business, IT	10-Jul	WIP	Meeting done with TSYS and LR team on 3 Jul. Followup meeting on 8 Jul.	Jul
11.2	Application Build & Support	Build & Integration	FIS & Client			PRIME & LR alignment on file exhange	Prasad, Anubhav, Dinu	Business, IT	20-Jul	Not Started		Jul
11.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Prasad, Anubhav, Dinu	Business, IT	31-Jul	Not Started		Jul
12	Application Build & Support	Build & Integration	FIS & Client			Fraudgaurd	Aravinth	TMFP	31-Jul	WIP		Jul
12.1	Application Build & Support	Build & Integration	Client			Fraud Rules submission to PRIME	Aravinth	TMFP	19-Jun	Completed	Submitted by FB TMFP on 19 Jun	Jun
12.2	Application Build & Support	Build & Integration	FIS			Rule configuration by PRIME	FIS	FIS	20-Jul	WIP	Additional rules shared on 1 July by TMFP team	Jul
12.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Aravinth, Dinu	TMFP, IT	31-Jul	Not Started		Jul
13	Application Build & Support	Build & Integration	FIS & Client			Finance GL Alignment	Renu	Finance	31-Jul	WIP	Initated email on 3 Jul with TSYS for Reason Code details	Jul
13.1	Application Build & Support	Build & Integration	FIS & Client			PRIME GL structure analysis	Renu	Finance	10-Jul	Not Started		Jul
13.2	Application Build & Support	Build & Integration	Client			PRIME COA and GL mapping	Renu	Finance	20-Jul	Not Started		Jul
13.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Renu	Finance	31-Jul	Not Started		Jul
14	Application Build & Support	Build & Integration	FIS & Client			Credit Risk	Krishna	Credit Risk	31-Jul	WIP		Jul
14.1	Application Build & Support	Build & Integration	FIS & Client			 Block codes alignment	Krishna	Credit RIsk	15-Jul	WIP		Jul
14.2	Application Build & Support	Build & Integration	Client			Pool plan and agency allocation alignment	Krishna	Credit RIsk	31-Jul	Not Started		Jul
15	Application Build & Support	Build & Integration	FIS & Client	Joint		PRIME services	Bhagyashree, Brijesh, Simi, Krishna	SQD, Ops	31-Jul	WIP		Jul
15.1	Application Build & Support	Build & Integration	FIS & Client			SCB PRIME services analysis	Bhagyashree, Brijesh, Simi, Krishna	SQD, Ops	10-Jul	Not Started		Jul
15.2	Application Build & Support	Build & Integration	FIS			Service configuration by PRIME	FIS	FIS	20-Jul	Not Started		Jul
15.3	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Dinu	IT	31-Jul	Not Started		Jul
16	Application Build & Support	Build & Integration	FIS & Client			Statement changes	Dinu, Sreejith	Business	31-Jul	WIP	Meeting with Metele partner to be scheduled	Jul
16.1	Application Build & Support	Build & Integration	FIS & Client			Data flow from PRIME	Dinu, Sreejith	IT, Business	10-Jul	Not Started		Jul
16.2	Application Build & Support	Build & Integration	Client			Change impact analysis	Dinu, Sreejith	IT, Business	15-Jul	Not Started		Jul
16.3	Application Build & Support	Build & Integration	Client			CR executed	Dinu	IT	20-Jul	Not Started		Jul
16.4	Application Build & Support	Build & Integration	FIS & Client			QA Testing	Dinu	IT	31-Jul	Not Started		Jul
17	Application Build & Support	Build & Integration	Client			Embossing file	Brijesh	Operations	31-Jul	WIP		Jul
17.1	Application Build & Support	Build & Integration	Client			Sample embossing file assessment	Brijesh, Sreejith	Operations, Business	10-Jul	WIP		Jul
17.2	Application Build & Support	Build & Integration	Client			MCT configuration	Brijesh	Operations	20-Jul	Not Started		Jul
17.3	Application Build & Support	Build & Integration	Client			QA Testing	Brijesh	Operations	31-Jul	Not Started		Jul
18	Application Build & Support	Build & Integration	Client	Joint		CIF creation	Dinu, Sreejith	IT	31-Jul	WIP		Jul
18.1	Application Build & Support	Build & Integration	Client			Template alignment with SCB	Dinu, Sreejith	IT	30-Jun	WIP		Jun
18.2	Application Build & Support	Build & Integration	Client			Business decision on gaps identified	Sreejith	Business	10-Jul	Not Started		Jul
18.3	Application Build & Support	Build & Integration	Client			Build data transformation and validation scripts	Dinu	IT	15-Jul	Not Started		Jul
18.4	Application Build & Support	Build & Integration	Client			Test bulk CIF creation	Dinu	IT	20-Jul	Not Started		Jul
18.5	Application Build & Support	Build & Integration	Client			CIF Data flow from Finacle to PRIME	Dinu	IT	31-Jul	Not Started		Jul
19	Application Build & Support	Build & Integration	Client	Joint		Microsite	Kishore	Business	15-Aug	WIP		Aug
19.1	Application Build & Support	Build & Integration	Client			Requirement finalization	Kishore	Business	15-Jul	WIP	"24 Jun- Scoping discussion done with KPMG team.
10 Jul - Saventech will be vendor, cost is being discussed."	Jul
19.2	Application Build & Support	Build & Integration	Client			Site development	Dinesh	DCE	31-Jul	Not Started		Jul
19.3	Application Build & Support	Build & Integration	Client			Alignment with vendor for deployment	Dinesh	DCE	31-Jul	Not Started		Jul
19.4	Application Build & Support	Build & Integration	Client			QA Testing	Kishore	Business	15-Aug	Not Started		Aug
D	Data Migration	Data Migration	FIS & Client			Data Migration Validation & Sign-off	Libu	Business	31-Aug	Not Started		Aug
1	Data Migration	Data Migration	FIS & Client			Structured Data	Nitin, Libu, Dinu	Business	6-Jun	WIP		Jun
1.1	Data Migration	Data Migration	FIS & Client			Data Migration Strategy	Libu	Business	6-Jun	Completed		Jun
1.2	Data Migration	Data Migration	FIS & Client	Joint	Y	Data Migration Scope	Nitin, Libu	Business	3-Jul	Delayed	"All queries resolved in tri-party call.
6 Jul - Received final doc from TSYS late 3 Jul for review. 15 July is tragetted."	Jul
1.3	Data Migration	Data Migration	FIS & Client			Detailed Data Migration Alignment	Nitin, Libu	Busines	30-Jun	WIP	Nitin to shared the final doc for signoff	Jun
1.4	Data Migration	Data Migration	FIS & Client			FIS Build and Validation	Dinu	IT	24-Jul	Not Started		Jul
1.5	Data Migration	Data Migration	FIS & Client	Joint		Mock 1	Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
1.5.1	Data Migration	Data Migration	FIS & Client			SCB signoff to move the data	Nitin, Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
1.5.2	Data Migration	Data Migration	FIS & Client			ETL execution	Nitin, Dinu	IT	31-Aug	Not Started		Aug
1.5.3	Data Migration	Data Migration	FIS & Client			FB validation and recon signoff	Nitin, Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
1.6	Data Migration	Data Migration	FIS & Client	Joint		Mock 2	Nitin, Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
